"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"5763",13192,"SRI","Sri Lanka",1995,5,"Lower middle income","LKA",714.2332315
"5764",13193,"SRI","Sri Lanka",1996,5,"Lower middle income","LKA",756.6569905
"5765",13194,"SRI","Sri Lanka",1997,5,"Lower middle income","LKA",817.0644817
"5766",13195,"SRI","Sri Lanka",1998,5,"Lower middle income","LKA",850.8116039
"5767",13196,"SRI","Sri Lanka",1999,5,"Lower middle income","LKA",838.8834628
"5768",13197,"SRI","Sri Lanka",2000,5,"Lower middle income","LKA",869.696285
"5769",13198,"SRI","Sri Lanka",2001,6,"Lower middle income","LKA",832.8035723
"5770",13199,"SRI","Sri Lanka",2002,6,"Lower middle income","LKA",867.4914868
"5771",13200,"SRI","Sri Lanka",2003,5,"Lower middle income","LKA",982.195697
"5772",13201,"SRI","Sri Lanka",2004,5,"Lower middle income","LKA",1065.784437
"5773",13202,"SRI","Sri Lanka",2005,5,"Lower middle income","LKA",1248.698185
"5774",13203,"SRI","Sri Lanka",2006,6,"Lower middle income","LKA",1435.816813
"5775",13204,"SRI","Sri Lanka",2007,6,"Lower middle income","LKA",1630.388906
"5776",13205,"SRI","Sri Lanka",2008,6,"Lower middle income","LKA",2037.322103
"5777",13206,"SRI","Sri Lanka",2009,5,"Lower middle income","LKA",2090.401826
"5778",13207,"SRI","Sri Lanka",2010,3,"Lower middle income","LKA",2799.648738
"5779",13208,"SRI","Sri Lanka",2011,3,"Lower middle income","LKA",3200.861132
"5780",13209,"SRI","Sri Lanka",2012,3,"Lower middle income","LKA",3350.521876
"5781",13210,"SRI","Sri Lanka",2013,3,"Lower middle income","LKA",3610.289363
"5782",13211,"SRI","Sri Lanka",2014,3,"Lower middle income","LKA",3819.25353
"5783",13212,"SRI","Sri Lanka",2015,6,"Lower middle income","LKA",3843.780672
"5784",13213,"SRI","Sri Lanka",2016,6,"Lower middle income","LKA",3886.291502
"5785",13214,"SRI","Sri Lanka",2017,6,"Lower middle income","LKA",4077.043841
"5786",13215,"SRI","Sri Lanka",2018,6,"Lower middle income","LKA",4059.20823
"5787",13220,"SUD","Sudan",1960,-7,"Low income","SDN",125.859839
"5788",13221,"SUD","Sudan",1961,-7,"Low income","SDN",133.0822461
"5789",13222,"SUD","Sudan",1962,-7,"Low income","SDN",140.7251235
"5790",13223,"SUD","Sudan",1963,-4,"Low income","SDN",139.309841
"5791",13224,"SUD","Sudan",1964,1,"Low income","SDN",139.223411
"5792",13225,"SUD","Sudan",1965,6,"Low income","SDN",141.0819293
"5793",13226,"SUD","Sudan",1966,6,"Low income","SDN",140.6857807
"5794",13227,"SUD","Sudan",1967,6,"Low income","SDN",147.9976737
"5795",13228,"SUD","Sudan",1968,6,"Low income","SDN",150.0225368
"5796",13229,"SUD","Sudan",1969,-6,"Low income","SDN",160.3841481
"5797",13230,"SUD","Sudan",1970,-6,"Low income","SDN",176.9540281
"5798",13231,"SUD","Sudan",1971,-7,"Low income","SDN",187.0769418
"5799",13232,"SUD","Sudan",1972,-7,"Low income","SDN",196.9108097
"5800",13233,"SUD","Sudan",1973,-6,"Low income","SDN",236.6172204
"5801",13234,"SUD","Sudan",1974,-6,"Low income","SDN",294.9852318
"5802",13235,"SUD","Sudan",1975,-6,"Low income","SDN",348.0100792
"5803",13236,"SUD","Sudan",1976,-6,"Low income","SDN",419.9310196
"5804",13237,"SUD","Sudan",1977,-6,"Low income","SDN",506.6597172
"5805",13238,"SUD","Sudan",1978,-6,"Low income","SDN",431.812084
"5806",13239,"SUD","Sudan",1979,-6,"Low income","SDN",491.5774251
"5807",13240,"SUD","Sudan",1980,-6,"Low income","SDN",392.4148478
"5808",13241,"SUD","Sudan",1981,-6,"Low income","SDN",509.130652
"5809",13242,"SUD","Sudan",1982,-6,"Low income","SDN",453.7961819
"5810",13243,"SUD","Sudan",1983,-6,"Low income","SDN",390.7812971
"5811",13244,"SUD","Sudan",1984,-6,"Low income","SDN",445.9484969
"5812",13245,"SUD","Sudan",1985,-3,"Low income","SDN",552.974546
"5813",13246,"SUD","Sudan",1986,7,"Low income","SDN",683.0674027
"5814",13247,"SUD","Sudan",1987,7,"Low income","SDN",849.6123318
"5815",13248,"SUD","Sudan",1988,7,"Low income","SDN",632.3353761
"5816",13249,"SUD","Sudan",1989,-7,"Low income","SDN",611.9483003
"5817",13250,"SUD","Sudan",1990,-7,"Low income","SDN",483.9526109
"5818",13251,"SUD","Sudan",1991,-7,"Low income","SDN",432.47895
"5819",13252,"SUD","Sudan",1992,-7,"Low income","SDN",260.5103596
"5820",13253,"SUD","Sudan",1993,-7,"Low income","SDN",320.4853315
"5821",13254,"SUD","Sudan",1994,-7,"Low income","SDN",449.710583
"5822",13255,"SUD","Sudan",1995,-7,"Low income","SDN",473.4134709
"5823",13256,"SUD","Sudan",1996,-7,"Low income","SDN",300.5649303
"5824",13257,"SUD","Sudan",1997,-7,"Low income","SDN",378.9547617
"5825",13258,"SUD","Sudan",1998,-7,"Low income","SDN",355.1525542
"5826",13259,"SUD","Sudan",1999,-6,"Low income","SDN",328.068653
"5827",13260,"SUD","Sudan",2000,-6,"Low income","SDN",366.172742
"5828",13261,"SUD","Sudan",2001,-6,"Low income","SDN",456.6242379
"5829",13262,"SUD","Sudan",2002,-6,"Low income","SDN",512.4412582
"5830",13263,"SUD","Sudan",2003,-6,"Low income","SDN",586.7532114
"5831",13264,"SUD","Sudan",2004,-6,"Low income","SDN",711.9219842
"5832",13265,"SUD","Sudan",2005,-3,"Low income","SDN",914.1665223
"5833",13266,"SUD","Sudan",2006,-3,"Low income","SDN",1143.932251
"5834",13267,"SUD","Sudan",2007,-3,"Low income","SDN",1461.315914
"5835",13268,"SUD","Sudan",2008,-3,"Low income","SDN",1551.085771
"5836",13269,"SUD","Sudan",2009,-3,"Low income","SDN",1202.557881
"5837",13270,"SUD","Sudan",2010,-2,"Low income","SDN",1338.443724
"5838",13271,"SUD","Sudan",2011,-2,"Low income","SDN",1366.410905
"5839",13272,"SUR","Suriname",1975,5,"","SUR",1295.812757
"5840",13273,"SUR","Suriname",1976,5,"","SUR",1412.212354
"5841",13274,"SUR","Suriname",1977,5,"","SUR",1793.658028
"5842",13275,"SUR","Suriname",1978,5,"","SUR",2053.878353
"5843",13276,"SUR","Suriname",1979,5,"","SUR",2180.72269
"5844",13277,"SUR","Suriname",1980,-1,"","SUR",2211.214054
"5845",13278,"SUR","Suriname",1981,-1,"","SUR",2468.457062
"5846",13279,"SUR","Suriname",1982,-6,"Upper middle income","SUR",2535.138685
"5847",13280,"SUR","Suriname",1983,-6,"Upper middle income","SUR",2438.707968
"5848",13281,"SUR","Suriname",1984,-6,"Upper middle income","SUR",2368.927567
"5849",13282,"SUR","Suriname",1985,-6,"Upper middle income","SUR",2368.189759
"5850",13283,"SUR","Suriname",1986,-6,"Upper middle income","SUR",2381.506042
"5851",13284,"SUR","Suriname",1987,-1,"Upper middle income","SUR",2571.95571
"5852",13285,"SUR","Suriname",1988,-1,"Upper middle income","SUR",2985.519843
"5853",13286,"SUR","Suriname",1989,-1,"Upper middle income","SUR",1366.468387
"5854",13287,"SUR","Suriname",1990,2,"Upper middle income","SUR",958.6123321
"5855",13288,"SUR","Suriname",1991,5,"Upper middle income","SUR",1084.96425
"5856",13289,"SUR","Suriname",1992,5,"Upper middle income","SUR",961.8264719
"5857",13290,"SUR","Suriname",1993,5,"Upper middle income","SUR",1001.721163
"5858",13291,"SUR","Suriname",1994,5,"Upper middle income","SUR",1391.620154
"5859",13292,"SUR","Suriname",1995,5,"Upper middle income","SUR",1565.212023
"5860",13293,"SUR","Suriname",1996,5,"Upper middle income","SUR",1921.905439
"5861",13294,"SUR","Suriname",1997,5,"Upper middle income","SUR",2039.836843
"5862",13295,"SUR","Suriname",1998,5,"Upper middle income","SUR",2415.742066
"5863",13296,"SUR","Suriname",1999,5,"Upper middle income","SUR",1904.44518
"5864",13297,"SUR","Suriname",2000,5,"Upper middle income","SUR",2012.281651
"5865",13298,"SUR","Suriname",2001,5,"Upper middle income","SUR",1750.576737
"5866",13299,"SUR","Suriname",2002,5,"Upper middle income","SUR",2267.753984
"5867",13300,"SUR","Suriname",2003,5,"Upper middle income","SUR",2611.377493
"5868",13301,"SUR","Suriname",2004,5,"Upper middle income","SUR",3006.183233
"5869",13302,"SUR","Suriname",2005,5,"Upper middle income","SUR",3590.648183
"5870",13303,"SUR","Suriname",2006,5,"Upper middle income","SUR",5197.747907
"5871",13304,"SUR","Suriname",2007,5,"Upper middle income","SUR",5744.759727
"5872",13305,"SUR","Suriname",2008,5,"Upper middle income","SUR",6831.983622
"5873",13306,"SUR","Suriname",2009,5,"Upper middle income","SUR",7408.360786
"5874",13307,"SUR","Suriname",2010,5,"Upper middle income","SUR",8255.874872
"5875",13308,"SUR","Suriname",2011,5,"Upper middle income","SUR",8263.203803
"5876",13309,"SUR","Suriname",2012,5,"Upper middle income","SUR",9200.974786
"5877",13310,"SUR","Suriname",2013,5,"Upper middle income","SUR",9402.164419
"5878",13311,"SUR","Suriname",2014,5,"Upper middle income","SUR",9471.922001
"5879",13312,"SUR","Suriname",2015,5,"Upper middle income","SUR",9168.237157
"5880",13313,"SUR","Suriname",2016,5,"Upper middle income","SUR",5872.789429
"5881",13314,"SUR","Suriname",2017,5,"Upper middle income","SUR",6295.560562
"5882",13315,"SUR","Suriname",2018,5,"Upper middle income","SUR",6938.086981
"5883",13476,"SWD","Sweden",1960,10,"High income","SWE",2114.002973
"5884",13477,"SWD","Sweden",1961,10,"High income","SWE",2288.921701
"5885",13478,"SWD","Sweden",1962,10,"High income","SWE",2468.694589
"5886",13479,"SWD","Sweden",1963,10,"High income","SWE",2657.022505
"5887",13480,"SWD","Sweden",1964,10,"High income","SWE",2941.048899
"5888",13481,"SWD","Sweden",1965,10,"High income","SWE",3206.09917
"5889",13482,"SWD","Sweden",1966,10,"High income","SWE",3454.429789
"5890",13483,"SWD","Sweden",1967,10,"High income","SWE",3720.926845
"5891",13484,"SWD","Sweden",1968,10,"High income","SWE",3926.409001
"5892",13485,"SWD","Sweden",1969,10,"High income","SWE",4234.161348
"5893",13486,"SWD","Sweden",1970,10,"High income","SWE",4736.217154
"5894",13487,"SWD","Sweden",1971,10,"High income","SWE",5132.711607
"5895",13488,"SWD","Sweden",1972,10,"High income","SWE",6027.128499
"5896",13489,"SWD","Sweden",1973,10,"High income","SWE",7301.215426
"5897",13490,"SWD","Sweden",1974,10,"High income","SWE",8089.914585
"5898",13491,"SWD","Sweden",1975,10,"High income","SWE",10117.30668
"5899",13492,"SWD","Sweden",1976,10,"High income","SWE",10868.27577
"5900",13493,"SWD","Sweden",1977,10,"High income","SWE",11448.61939
"5901",13494,"SWD","Sweden",1978,10,"High income","SWE",12620.51861
"5902",13495,"SWD","Sweden",1979,10,"High income","SWE",14877.16429
"5903",13496,"SWD","Sweden",1980,10,"High income","SWE",17097.83265
"5904",13497,"SWD","Sweden",1981,10,"High income","SWE",15586.43008
"5905",13498,"SWD","Sweden",1982,10,"High income","SWE",13738.9723
"5906",13499,"SWD","Sweden",1983,10,"High income","SWE",12608.22915
"5907",13500,"SWD","Sweden",1984,10,"High income","SWE",13099.02083
"5908",13501,"SWD","Sweden",1985,10,"High income","SWE",13666.85775
"5909",13502,"SWD","Sweden",1986,10,"High income","SWE",17981.01941
"5910",13503,"SWD","Sweden",1987,10,"High income","SWE",21792.55891
"5911",13504,"SWD","Sweden",1988,10,"High income","SWE",24534.69382
"5912",13505,"SWD","Sweden",1989,10,"High income","SWE",25662.22059
"5913",13506,"SWD","Sweden",1990,10,"High income","SWE",30593.67244
"5914",13507,"SWD","Sweden",1991,10,"High income","SWE",31822.80385
"5915",13508,"SWD","Sweden",1992,10,"High income","SWE",32800.98269
"5916",13509,"SWD","Sweden",1993,10,"High income","SWE",24425.28493
"5917",13510,"SWD","Sweden",1994,10,"High income","SWE",26083.61439
"5918",13511,"SWD","Sweden",1995,10,"High income","SWE",30282.96392
"5919",13512,"SWD","Sweden",1996,10,"High income","SWE",32998.96816
"5920",13513,"SWD","Sweden",1997,10,"High income","SWE",30312.4876
"5921",13514,"SWD","Sweden",1998,10,"High income","SWE",30596.5272
"5922",13515,"SWD","Sweden",1999,10,"High income","SWE",30941.07936
"5923",13516,"SWD","Sweden",2000,10,"High income","SWE",29624.91267
"5924",13517,"SWD","Sweden",2001,10,"High income","SWE",27247.85773
"5925",13518,"SWD","Sweden",2002,10,"High income","SWE",29899.19525
"5926",13519,"SWD","Sweden",2003,10,"High income","SWE",37321.7979
"5927",13520,"SWD","Sweden",2004,10,"High income","SWE",42821.67314
"5928",13521,"SWD","Sweden",2005,10,"High income","SWE",43437.06312
"5929",13522,"SWD","Sweden",2006,10,"High income","SWE",46593.60216
"5930",13523,"SWD","Sweden",2007,10,"High income","SWE",53700.00534
"5931",13524,"SWD","Sweden",2008,10,"High income","SWE",56152.55234
"5932",13525,"SWD","Sweden",2009,10,"High income","SWE",46946.96027
"5933",13526,"SWD","Sweden",2010,10,"High income","SWE",52869.04429
"5934",13527,"SWD","Sweden",2011,10,"High income","SWE",60755.75955
"5935",13528,"SWD","Sweden",2012,10,"High income","SWE",58037.82132
"5936",13529,"SWD","Sweden",2013,10,"High income","SWE",61126.9432
"5937",13530,"SWD","Sweden",2014,10,"High income","SWE",60020.36046
"5938",13531,"SWD","Sweden",2015,10,"High income","SWE",51545.48361
"5939",13532,"SWD","Sweden",2016,10,"High income","SWE",51965.15715
"5940",13533,"SWD","Sweden",2017,10,"High income","SWE",53791.50873
"5941",13534,"SWD","Sweden",2018,10,"High income","SWE",54589.06039
"5942",13647,"SWZ","Switzerland",1960,10,"High income","CHE",1787.360348
"5943",13648,"SWZ","Switzerland",1961,10,"High income","CHE",1971.316323
"5944",13649,"SWZ","Switzerland",1962,10,"High income","CHE",2131.391652
"5945",13650,"SWZ","Switzerland",1963,10,"High income","CHE",2294.182847
"5946",13651,"SWZ","Switzerland",1964,10,"High income","CHE",2501.29319
"5947",13652,"SWZ","Switzerland",1965,10,"High income","CHE",2620.475547
"5948",13653,"SWZ","Switzerland",1966,10,"High income","CHE",2784.733548
"5949",13654,"SWZ","Switzerland",1967,10,"High income","CHE",2960.722586
"5950",13655,"SWZ","Switzerland",1968,10,"High income","CHE",3121.889031
"5951",13656,"SWZ","Switzerland",1969,10,"High income","CHE",3344.783603
"5952",13667,"SWZ","Switzerland",1980,10,"High income","CHE",19410.18935
"5953",13668,"SWZ","Switzerland",1981,10,"High income","CHE",17679.86887
"5954",13669,"SWZ","Switzerland",1982,10,"High income","CHE",18015.10596
"5955",13670,"SWZ","Switzerland",1983,10,"High income","CHE",17874.25065
"5956",13671,"SWZ","Switzerland",1984,10,"High income","CHE",17005.53424
"5957",13672,"SWZ","Switzerland",1985,10,"High income","CHE",17166.5185
"5958",13673,"SWZ","Switzerland",1986,10,"High income","CHE",24480.42256
"5959",13674,"SWZ","Switzerland",1987,10,"High income","CHE",30466.10902
"5960",13675,"SWZ","Switzerland",1988,10,"High income","CHE",32717.92045
"5961",13676,"SWZ","Switzerland",1989,10,"High income","CHE",31334.97908
"5962",13677,"SWZ","Switzerland",1990,10,"High income","CHE",39607.81909
"5963",13678,"SWZ","Switzerland",1991,10,"High income","CHE",39577.74875
"5964",13679,"SWZ","Switzerland",1992,10,"High income","CHE",40747.92546
"5965",13680,"SWZ","Switzerland",1993,10,"High income","CHE",39270.11413
"5966",13681,"SWZ","Switzerland",1994,10,"High income","CHE",43128.01411
"5967",13682,"SWZ","Switzerland",1995,10,"High income","CHE",50155.97413
"5968",13683,"SWZ","Switzerland",1996,10,"High income","CHE",48144.57913
"5969",13684,"SWZ","Switzerland",1997,10,"High income","CHE",41631.43886
"5970",13685,"SWZ","Switzerland",1998,10,"High income","CHE",42740.12818
"5971",13686,"SWZ","Switzerland",1999,10,"High income","CHE",41786.23414
"5972",13687,"SWZ","Switzerland",2000,10,"High income","CHE",38952.0342
"5973",13688,"SWZ","Switzerland",2001,10,"High income","CHE",39727.84667
"5974",13689,"SWZ","Switzerland",2002,10,"High income","CHE",42578.76314
"5975",13690,"SWZ","Switzerland",2003,10,"High income","CHE",49470.39713
"5976",13691,"SWZ","Switzerland",2004,10,"High income","CHE",54878.471
"5977",13692,"SWZ","Switzerland",2005,10,"High income","CHE",56546.78566
"5978",13693,"SWZ","Switzerland",2006,10,"High income","CHE",59300.61722
"5979",13694,"SWZ","Switzerland",2007,10,"High income","CHE",65359.51922
"5980",13695,"SWZ","Switzerland",2008,10,"High income","CHE",74572.23237
"5981",13696,"SWZ","Switzerland",2009,10,"High income","CHE",72083.1677
"5982",13697,"SWZ","Switzerland",2010,10,"High income","CHE",77117.12601
"5983",13698,"SWZ","Switzerland",2011,10,"High income","CHE",91254.03476
"5984",13699,"SWZ","Switzerland",2012,10,"High income","CHE",86547.67089
"5985",13700,"SWZ","Switzerland",2013,10,"High income","CHE",88109.48675
"5986",13701,"SWZ","Switzerland",2014,10,"High income","CHE",89684.70758
"5987",13702,"SWZ","Switzerland",2015,10,"High income","CHE",84776.14217
"5988",13703,"SWZ","Switzerland",2016,10,"High income","CHE",83073.28008
"5989",13704,"SWZ","Switzerland",2017,10,"High income","CHE",83352.08865
"5990",13705,"SWZ","Switzerland",2018,10,"High income","CHE",86388.40495
"5991",13781,"TAJ","Tajikistan",1991,-2,"Lower middle income","TJK",250.3408858
"5992",13782,"TAJ","Tajikistan",1992,-6,"Lower middle income","TJK",391.9437685
"5993",13783,"TAJ","Tajikistan",1993,-6,"Lower middle income","TJK",293.9804022
"5994",13784,"TAJ","Tajikistan",1994,-6,"Lower middle income","TJK",267.4329629
"5995",13785,"TAJ","Tajikistan",1995,-6,"Lower middle income","TJK",213.5441443
"5996",13786,"TAJ","Tajikistan",1996,-6,"Lower middle income","TJK",178.3612515
"5997",13787,"TAJ","Tajikistan",1997,-5,"Lower middle income","TJK",155.1885177
"5998",13788,"TAJ","Tajikistan",1998,-1,"Lower middle income","TJK",219.0402456
"5999",13789,"TAJ","Tajikistan",1999,-1,"Lower middle income","TJK",177.5596287
"6000",13790,"TAJ","Tajikistan",2000,-1,"Lower middle income","TJK",138.4291467
"6001",13791,"TAJ","Tajikistan",2001,-1,"Lower middle income","TJK",171.0480646
"6002",13792,"TAJ","Tajikistan",2002,-1,"Lower middle income","TJK",190.0026776
"6003",13793,"TAJ","Tajikistan",2003,-3,"Lower middle income","TJK",237.7573352
"6004",13794,"TAJ","Tajikistan",2004,-3,"Lower middle income","TJK",311.6272313
"6005",13795,"TAJ","Tajikistan",2005,-3,"Lower middle income","TJK",340.5831832
"6006",13796,"TAJ","Tajikistan",2006,-3,"Lower middle income","TJK",408.8384135
"6007",13797,"TAJ","Tajikistan",2007,-3,"Lower middle income","TJK",526.6432883
"6008",13798,"TAJ","Tajikistan",2008,-3,"Lower middle income","TJK",715.8657063
"6009",13799,"TAJ","Tajikistan",2009,-3,"Lower middle income","TJK",676.1235111
"6010",13800,"TAJ","Tajikistan",2010,-3,"Lower middle income","TJK",749.5524123
"6011",13801,"TAJ","Tajikistan",2011,-3,"Lower middle income","TJK",847.3824321
"6012",13802,"TAJ","Tajikistan",2012,-3,"Lower middle income","TJK",969.2961039
"6013",13803,"TAJ","Tajikistan",2013,-3,"Lower middle income","TJK",1048.225602
"6014",13804,"TAJ","Tajikistan",2014,-3,"Lower middle income","TJK",1104.172358
"6015",13805,"TAJ","Tajikistan",2015,-3,"Lower middle income","TJK",978.4049812
"6016",13806,"TAJ","Tajikistan",2016,-3,"Lower middle income","TJK",807.1025861
"6017",13807,"TAJ","Tajikistan",2017,-3,"Lower middle income","TJK",848.6723799
"6018",13808,"TAJ","Tajikistan",2018,-3,"Lower middle income","TJK",853.2188734
"6019",13836,"TAZ","Tanzania",1988,-6,"Lower middle income","TZA",221.5881441
"6020",13837,"TAZ","Tanzania",1989,-6,"Lower middle income","TZA",186.2186779
"6021",13838,"TAZ","Tanzania",1990,-6,"Lower middle income","TZA",173.7906179
"6022",13839,"TAZ","Tanzania",1991,-6,"Lower middle income","TZA",195.661453
"6023",13840,"TAZ","Tanzania",1992,-5,"Lower middle income","TZA",175.5580799
"6024",13841,"TAZ","Tanzania",1993,-5,"Lower middle income","TZA",157.0608125
"6025",13842,"TAZ","Tanzania",1994,-5,"Lower middle income","TZA",161.176878
"6026",13843,"TAZ","Tanzania",1995,-1,"Lower middle income","TZA",182.361928
"6027",13844,"TAZ","Tanzania",1996,-1,"Lower middle income","TZA",219.5502111
"6028",13845,"TAZ","Tanzania",1997,-1,"Lower middle income","TZA",253.4759847
"6029",13846,"TAZ","Tanzania",1998,-1,"Lower middle income","TZA",395.5326208
"6030",13847,"TAZ","Tanzania",1999,-1,"Lower middle income","TZA",400.2636718
"6031",13848,"TAZ","Tanzania",2000,-1,"Lower middle income","TZA",410.9523655
"6032",13849,"TAZ","Tanzania",2001,-1,"Lower middle income","TZA",406.5387537
"6033",13850,"TAZ","Tanzania",2002,-1,"Lower middle income","TZA",411.9723218
"6034",13851,"TAZ","Tanzania",2003,-1,"Lower middle income","TZA",431.2797298
"6035",13852,"TAZ","Tanzania",2004,-1,"Lower middle income","TZA",459.2592952
"6036",13853,"TAZ","Tanzania",2005,-1,"Lower middle income","TZA",492.6313397
"6037",13854,"TAZ","Tanzania",2006,-1,"Lower middle income","TZA",485.4974495
"6038",13855,"TAZ","Tanzania",2007,-1,"Lower middle income","TZA",552.8395016
"6039",13856,"TAZ","Tanzania",2008,-1,"Lower middle income","TZA",687.3904455
"6040",13857,"TAZ","Tanzania",2009,-1,"Lower middle income","TZA",695.2168433
"6041",13858,"TAZ","Tanzania",2010,-1,"Lower middle income","TZA",743.4036639
"6042",13859,"TAZ","Tanzania",2011,-1,"Lower middle income","TZA",781.4338957
"6043",13860,"TAZ","Tanzania",2012,-1,"Lower middle income","TZA",867.8574989
"6044",13861,"TAZ","Tanzania",2013,-1,"Lower middle income","TZA",970.3996014
"6045",13862,"TAZ","Tanzania",2014,-1,"Lower middle income","TZA",1030.077648
"6046",13863,"TAZ","Tanzania",2015,3,"Lower middle income","TZA",947.9333517
"6047",13864,"TAZ","Tanzania",2016,3,"Lower middle income","TZA",966.5030166
"6048",13865,"TAZ","Tanzania",2017,3,"Lower middle income","TZA",1004.906588
"6049",13866,"TAZ","Tanzania",2018,3,"Lower middle income","TZA",1042.838756
"6050",14027,"THI","Thailand",1960,-7,"Upper middle income","THA",100.767475
"6051",14028,"THI","Thailand",1961,-7,"Upper middle income","THA",107.498001
"6052",14029,"THI","Thailand",1962,-7,"Upper middle income","THA",113.7828498
"6053",14030,"THI","Thailand",1963,-7,"Upper middle income","THA",118.143907
"6054",14031,"THI","Thailand",1964,-7,"Upper middle income","THA",125.9386942
"6055",14032,"THI","Thailand",1965,-7,"Upper middle income","THA",137.9186467
"6056",14033,"THI","Thailand",1966,-7,"Upper middle income","THA",161.0055216
"6057",14034,"THI","Thailand",1967,-7,"Upper middle income","THA",166.9230634
"6058",14035,"THI","Thailand",1968,-2,"Upper middle income","THA",174.7847538
"6059",14036,"THI","Thailand",1969,2,"Upper middle income","THA",186.8791675
"6060",14037,"THI","Thailand",1970,2,"Upper middle income","THA",192.127686
"6061",14038,"THI","Thailand",1971,-7,"Upper middle income","THA",194.266671
"6062",14039,"THI","Thailand",1972,-7,"Upper middle income","THA",209.3747807
"6063",14040,"THI","Thailand",1973,-2,"Upper middle income","THA",269.8879592
"6064",14041,"THI","Thailand",1974,3,"Upper middle income","THA",332.1752699
"6065",14042,"THI","Thailand",1975,3,"Upper middle income","THA",351.6193358
"6066",14043,"THI","Thailand",1976,-7,"Upper middle income","THA",391.5693898
"6067",14044,"THI","Thailand",1977,-2,"Upper middle income","THA",445.4208525
"6068",14045,"THI","Thailand",1978,2,"Upper middle income","THA",528.6267551
"6069",14046,"THI","Thailand",1979,2,"Upper middle income","THA",589.88506
"6070",14047,"THI","Thailand",1980,2,"Upper middle income","THA",682.9299728
"6071",14048,"THI","Thailand",1981,2,"Upper middle income","THA",721.0593448
"6072",14049,"THI","Thailand",1982,2,"Upper middle income","THA",742.8512326
"6073",14050,"THI","Thailand",1983,2,"Upper middle income","THA",798.0804499
"6074",14051,"THI","Thailand",1984,2,"Upper middle income","THA",818.0389335
"6075",14052,"THI","Thailand",1985,2,"Upper middle income","THA",747.7034373
"6076",14053,"THI","Thailand",1986,2,"Upper middle income","THA",813.4515045
"6077",14054,"THI","Thailand",1987,2,"Upper middle income","THA",936.7804583
"6078",14055,"THI","Thailand",1988,3,"Upper middle income","THA",1123.437643
"6079",14056,"THI","Thailand",1989,3,"Upper middle income","THA",1295.464722
"6080",14057,"THI","Thailand",1990,3,"Upper middle income","THA",1508.94247
"6081",14058,"THI","Thailand",1991,-1,"Upper middle income","THA",1716.41542
"6082",14059,"THI","Thailand",1992,9,"Upper middle income","THA",1927.882603
"6083",14060,"THI","Thailand",1993,9,"Upper middle income","THA",2209.36303
"6084",14061,"THI","Thailand",1994,9,"Upper middle income","THA",2491.427836
"6085",14062,"THI","Thailand",1995,9,"Upper middle income","THA",2846.586834
"6086",14063,"THI","Thailand",1996,9,"Upper middle income","THA",3043.980314
"6087",14064,"THI","Thailand",1997,9,"Upper middle income","THA",2468.18473
"6088",14065,"THI","Thailand",1998,9,"Upper middle income","THA",1845.82887
"6089",14066,"THI","Thailand",1999,9,"Upper middle income","THA",2033.258009
"6090",14067,"THI","Thailand",2000,9,"Upper middle income","THA",2007.735271
"6091",14068,"THI","Thailand",2001,9,"Upper middle income","THA",1893.264239
"6092",14069,"THI","Thailand",2002,9,"Upper middle income","THA",2096.187802
"6093",14070,"THI","Thailand",2003,9,"Upper middle income","THA",2359.116831
"6094",14071,"THI","Thailand",2004,9,"Upper middle income","THA",2660.126835
"6095",14072,"THI","Thailand",2005,9,"Upper middle income","THA",2894.062656
"6096",14073,"THI","Thailand",2006,-5,"Upper middle income","THA",3369.543198
"6097",14074,"THI","Thailand",2007,-1,"Upper middle income","THA",3973.017172
"6098",14075,"THI","Thailand",2008,4,"Upper middle income","THA",4379.658787
"6099",14076,"THI","Thailand",2009,4,"Upper middle income","THA",4213.006654
"6100",14077,"THI","Thailand",2010,4,"Upper middle income","THA",5076.339872
"6101",14078,"THI","Thailand",2011,7,"Upper middle income","THA",5492.1215
"6102",14079,"THI","Thailand",2012,7,"Upper middle income","THA",5860.581471
"6103",14080,"THI","Thailand",2013,7,"Upper middle income","THA",6168.261356
"6104",14081,"THI","Thailand",2014,-3,"Upper middle income","THA",5951.883487
"6105",14082,"THI","Thailand",2015,-3,"Upper middle income","THA",5840.053067
"6106",14083,"THI","Thailand",2016,-3,"Upper middle income","THA",5993.305516
"6107",14084,"THI","Thailand",2017,-3,"Upper middle income","THA",6593.818352
"6108",14085,"THI","Thailand",2018,-3,"Upper middle income","THA",7296.879608
"6109",14087,"TKM","Turkmenistan",1992,-9,"Upper middle income","TKM",410.2729264
"6110",14088,"TKM","Turkmenistan",1993,-9,"Upper middle income","TKM",832.7538547
"6111",14089,"TKM","Turkmenistan",1994,-9,"Upper middle income","TKM",623.2419057
"6112",14090,"TKM","Turkmenistan",1995,-9,"Upper middle income","TKM",590.2812211
"6113",14091,"TKM","Turkmenistan",1996,-9,"Upper middle income","TKM",554.8339157
"6114",14092,"TKM","Turkmenistan",1997,-9,"Upper middle income","TKM",562.6417026
"6115",14093,"TKM","Turkmenistan",1998,-9,"Upper middle income","TKM",590.3871315
"6116",14094,"TKM","Turkmenistan",1999,-9,"Upper middle income","TKM",548.6879133
"6117",14095,"TKM","Turkmenistan",2000,-9,"Upper middle income","TKM",643.1909754
"6118",14096,"TKM","Turkmenistan",2001,-9,"Upper middle income","TKM",774.482152
